Date,Open,High,Low,Close,Adj Close,Volume,diff,polarity
10/9/2013,31.95000076,32.36999893,31.76000023,32.02000046,28.40242004,1245500,0.229999542,0.119466859
10/10/2013,32.25999832,33.06000137,32.25,33.02000046,29.28944206,859700,1,0.170924648
10/11/2013,32.86999893,33.31999969,32.86999893,33.16999817,29.42249107,1064000,0.149997711,0.271531498
10/14/2013,33.00999832,33.61999893,33.00999832,33.52999878,29.74182701,780200,0.36000061,0.269814552
10/15/2013,33.54000092,33.83000183,33.18999863,33.33000183,29.56441879,954700,-0.199996948,0.313888889
10/16/2013,33.61000061,33.93999863,33.38999939,33.68000031,29.87487984,1011300,0.349998474,0.268080357
10/17/2013,33.49000168,34.15999985,33.49000168,34.08000183,30.22968102,805700,0.400001526,0.232807808
10/18/2013,34.20999908,34.24000168,34,34.15000153,30.29177284,641200,0.069999695,-0.010849611
10/21/2013,34.09999847,34.22999954,33.38000107,33.68999863,29.8837471,1411300,-0.460002899,0.268413078
10/22/2013,33.83000183,34.13999939,33.56000137,33.58000183,29.78617859,1300300,-0.109996796,0.166619318
10/23/2013,33.75,35.61999893,33.68000031,35.52999878,31.51587486,2448500,1.949996948,0.181252104
10/24/2013,35.52999878,36.25,35.52999878,35.65000153,31.62230301,1423200,0.120002747,0.361111111
10/25/2013,35.52999878,36.02999878,35.47000122,35.70000076,31.66666222,1133900,0.049999237,0.252430556
10/28/2013,35.68999863,35.95000076,35.65000153,35.72000122,31.68439484,1239100,0.020000458,0.212777778
10/29/2013,35.79000092,36.04000092,35.65999985,36.00999832,31.94164276,1371500,0.289997101,0.098418561
10/30/2013,35.93999863,35.97999954,35.52999878,35.72999954,31.69327164,791900,-0.279998779,0.159691558
10/31/2013,35.54000092,35.70999908,35.34999847,35.43000031,31.42715836,1165900,-0.299999237,0.16619902
11/1/2013,35.41999817,35.56000137,35.00999832,35.29999924,31.3118515,1256700,-0.130001068,0.289880952
11/4/2013,35.47999954,35.50999832,35.20000076,35.45999908,31.45376396,579300,0.159999847,0.21014881
11/5/2013,35.18999863,35.63000107,35.08000183,35.31999969,31.32958794,731400,-0.13999939,0.178202119
11/6/2013,35.45000076,35.66999817,35.36000061,35.5,31.48925591,594400,0.180000305,0.205781746
11/7/2013,35.65999985,35.84000015,35.06999969,35.11999893,31.15218353,643900,-0.380001068,0.149823232
11/8/2013,35.25,36.00999832,35.13000107,35.93000031,31.87067604,965100,0.810001373,0.113611111
11/11/2013,35.83000183,36.20000076,35.52000046,35.90999985,31.85293961,796200,-0.020000458,0.351901042
11/12/2013,35.90000153,36.25,35.65999985,35.84999847,31.79971313,749100,-0.060001373,0.233551865
11/13/2013,35.54999924,36.18000031,35.50999832,36.18000031,32.09242249,658600,0.330001831,0.066822421
11/14/2013,36.34000015,37.22999954,36.09000015,37.20000076,32.99718475,1596000,1.020000458,0.203125301
11/15/2013,37.18999863,37.20000076,36.77999878,37.08000183,32.89075089,1675700,-0.119998932,0.24937996
11/18/2013,37.16999817,37.61999893,36.86999893,37.59999847,33.35199738,1400600,0.519996643,0.007107985
11/19/2013,37,38.59999847,36.90000153,38.20999908,33.89307404,2134300,0.61000061,0.12959145
11/20/2013,38.15000153,38.65999985,38.02000046,38.47999954,34.13256836,1728700,0.270000458,0.17789899
11/21/2013,38.74000168,39,38.56000137,38.91999817,34.52286148,1476800,0.439998627,0.097361369
11/22/2013,39,39.68000031,38.91999817,39.61000061,35.13490677,1575100,0.690002441,0.252390791
11/25/2013,39.61000061,39.83000183,39.25999832,39.29999924,34.85993576,1373000,-0.310001373,0.189468864
11/26/2013,39.25999832,39.41999817,38.77999878,38.79000092,34.40755844,980400,-0.509998322,0.151175821
11/27/2013,38.83000183,39.08000183,38.45999908,38.63999939,34.27449417,965700,-0.150001526,0.252547226
11/29/2013,38.79000092,39.66999817,38.59000015,39.29000092,34.85106659,866900,0.650001526,0.502784091
12/2/2013,39.47000122,40.63999939,39.29000092,39.40000153,34.94864655,1676000,0.11000061,0.177648133
12/3/2013,39.22000122,39.50999832,38.70000076,39.02999878,34.62043762,1139700,-0.370002747,0.234936764
12/4/2013,38.99000168,40.38000107,38.74000168,39.95000076,35.43649673,2418400,0.920001984,-0.103515625
12/5/2013,39.58000183,39.88000107,38.81999969,38.86000061,34.4696579,1653100,-1.090000153,0.017748918
12/6/2013,39.27000046,39.34000015,38.20999908,38.88000107,34.48737717,2022100,0.020000458,0.195958333
12/9/2013,39.00999832,39.11999893,38.70999908,38.90999985,34.51400375,1202400,0.029998779,0.165957725
12/10/2013,38.81999969,39.00999832,38.45000076,38.88999939,34.49625397,1082900,-0.020000458,0.121051277
12/11/2013,38.77999878,39,38.61999893,38.70999908,34.45176315,1139100,-0.180000305,0.163939394
12/12/2013,38.74000168,39.02000046,38.52999878,38.79000092,34.52296066,1453000,0.080001831,0.168308081
12/13/2013,38.95999908,38.97000122,38.54999924,38.54999924,34.30934906,969700,-0.240001678,-0.083796296
12/16/2013,38.72999954,38.95999908,38.47000122,38.72000122,34.46066284,1170000,0.170001984,0.44375
12/17/2013,38.72000122,39.33000183,38.72000122,39.31000137,34.98575974,1048800,0.590000153,0.131416847
12/18/2013,39.25,39.59999847,38.54000092,39.59999847,35.24385452,1611700,0.289997101,0.364496528
12/19/2013,39.45000076,39.58000183,39.22999954,39.45999908,35.11925125,860900,-0.13999939,0.210735664
12/20/2013,39.59999847,40.08000183,39.38999939,39.95999908,35.56425476,1700100,0.5,0.17800726
12/23/2013,39.36999893,39.84999847,39.36000061,39.75999832,35.38625336,879300,-0.200000763,0.287400932
12/24/2013,39.72000122,39.95999908,39.31999969,39.90999985,35.51974869,348000,0.150001526,0.314578598
12/26/2013,40.11999893,40.22999954,39.81999969,39.97999954,35.58205032,514500,0.069999695,0.090191919
12/27/2013,39.97000122,40.13000107,39.75999832,39.91999817,35.52864838,516200,-0.060001373,0.003333333
12/30/2013,39.81000137,39.97000122,39.61000061,39.83000183,35.44856644,615800,-0.089996338,0.017800224
12/31/2013,39.95999908,40.15000153,39.61999893,39.79999924,35.42185974,555600,-0.030002594,0.355429293
1/2/2014,39.88999939,39.95999908,39.15000153,39.20000076,34.88785172,1051300,-0.599998474,0.100484127
1/3/2014,39.29000092,39.97999954,39.29000092,39.77999878,35.40405273,1222300,0.579998016,0.19219697
1/6/2014,39.68999863,40.04999924,39.5,39.88000107,35.49306107,1525000,0.100002289,0.154266283
1/7/2014,40.11000061,40.36999893,39.79999924,40.06999969,35.66215515,917300,0.189998627,0.320833333
1/8/2014,40.70000076,40.74000168,40.02000046,40.18000031,35.76005936,1714900,0.11000061,0.392362834
1/9/2014,40.47999954,40.74000168,40.15000153,40.24000168,35.81344223,833200,0.060001373,0.379537853
1/10/2014,40.24000168,40.52999878,39.83000183,39.91999817,35.52864838,1054700,-0.32000351,0.430844757
1/13/2014,39.72000122,40.27000046,38.90999985,39.15000153,34.84335327,1072700,-0.769996643,0.398811646
1/14/2014,39.31999969,39.79999924,39.20999908,39.74000168,35.36845398,836500,0.590000153,0.391444061
1/15/2014,39.88999939,39.90999985,39.08000183,39.52000046,35.1726532,1066700,-0.220001221,0.299171832
1/16/2014,39.38000107,39.97999954,39.38000107,39.97999954,35.58205032,1860600,0.459999084,0.059347643
1/17/2014,39.95000076,40,39.43000031,39.72000122,35.35064697,1042800,-0.259998322,0.252506887
1/21/2014,39.79000092,40.11999893,39.27999878,39.40000153,35.06585693,1212100,-0.319999695,0
1/22/2014,39.34999847,39.75,39.20999908,39.5,35.15486145,998300,0.099998474,0.402
1/23/2014,39.31000137,39.49000168,38.43999863,38.70000076,34.44285965,1219900,-0.799999237,0.5625
1/24/2014,38.31000137,38.59999847,37.58000183,37.59999847,33.46385574,1299600,-1.100002289,0.218954855
1/27/2014,37.83000183,38.08000183,37.18999863,37.31999969,33.21466064,1003100,-0.279998779,0.296875
1/28/2014,37.20000076,37.81999969,37.16999817,37.65000153,33.50835419,1603500,0.330001831,0.204438733
1/29/2014,37.41999817,37.75999832,37.06000137,37.20000076,33.10785675,1493000,-0.450000763,0.160694275
1/30/2014,37.40000153,38.63000107,37.40000153,38.40999985,34.18475342,1441900,1.209999084,0.287731481
1/31/2014,37.90000153,38.65000153,37.50999832,38.15000153,33.9533577,1514000,-0.259998322,0.184032738
2/3/2014,38.15999985,38.52999878,37.08000183,37.13000107,33.04556274,1492400,-1.020000458,0.147986111
2/4/2014,37.09999847,38.16999817,36.36999893,37.79000092,33.63296127,1938400,0.659999847,0.155952381
2/5/2014,37.29999924,38.33000183,36.84999847,38.15000153,33.9533577,1430600,0.36000061,0.209861512
2/6/2014,38.36999893,38.59999847,37.72999954,37.84999847,33.68635559,1366700,-0.300003052,0.006392045
2/10/2014,37.61000061,37.72999954,37.34999847,37.50999832,33.38375473,1820100,-0.030002594,0.220595238
2/11/2014,37.50999832,38.52999878,37.50999832,38.36999893,34.14915848,1066200,0.86000061,0.7125
2/12/2014,38.34000015,38.72999954,38.20000076,38.59000015,34.34495926,731600,0.220001221,0.266956169
2/13/2014,38.45999908,38.84999847,38.29999924,38.68999863,34.43395615,391500,0.099998474,0.279614413
2/14/2014,38.59999847,38.77000046,38.31999969,38.72000122,34.46066284,590700,0.030002594,0.359589496
2/18/2014,38.90999985,39.61999893,38.72999954,39.11000061,34.8077507,1064500,0.38999939,0.132465278
2/19/2014,39.20000076,39.79000092,38.99000168,39.56999969,35.21714783,1907700,0.459999084,0.112388495
2/20/2014,39.41999817,39.63999939,39.18000031,39.47999954,35.13705444,957700,-0.090000153,0.277272377
2/21/2014,39.43000031,39.74000168,38.88999939,38.93000031,34.64755249,1621600,-0.549999237,0.527708333
2/24/2014,38.79999924,39.65000153,38.63999939,39.11999893,34.81664658,1063100,0.189998627,0.335599174
2/25/2014,38.97000122,39.40000153,38.68000031,39.06999969,34.77215576,1021900,-0.049999237,0.322101449
2/26/2014,39.04000092,39.29999924,38.31000137,38.34999847,34.1313591,1713100,-0.720001221,0.096833115
2/27/2014,38.29000092,38.54999924,38.06999969,38.41999817,34.19366074,1481100,0.069999695,0.271203704
2/28/2014,38.5,39.06000137,38.25999832,38.38999939,34.16695404,1133500,-0.029998779,0.159047419
3/3/2014,37.93000031,38.68000031,37.84999847,38.34999847,34.1313591,1325800,-0.040000916,0.318106061
3/4/2014,39.54999924,39.90000153,39.08000183,39.81999969,35.43964005,1557100,1.470001221,0.104981635
3/5/2014,39.34000015,40.08000183,38.68999863,40.04000092,35.63544846,1075300,0.220001221,0.469047619
3/6/2014,39.97000122,40.95000076,39.91999817,40.70000076,36.22284698,1245400,0.659999847,0.374446248
3/7/2014,40.75999832,41.25,40.56000137,40.79000092,36.30295563,1316300,0.090000153,0.373900463
3/10/2014,40.66999817,40.88999939,40.20999908,40.27000046,35.84015274,1107200,-0.520000458,0.150843254
3/11/2014,40.11999893,40.36999893,39.5,39.54999924,35.19935226,1227700,-0.720001221,0.394747364
3/12/2014,39.34999847,39.54000092,38.83000183,39.40000153,35.18149948,1094300,-0.149997711,0.173236332
3/13/2014,39.47000122,39.68999863,38.79000092,38.81999969,34.66359329,1172300,-0.580001831,0.007638889
3/14/2014,38.79000092,39.40999985,38.52000046,39.33000183,35.11898804,1840900,0.510002136,0.191306193
3/17/2014,39.49000168,39.90000153,39.36999893,39.72999954,35.47616196,902000,0.399997711,0.291972629
3/18/2014,39.43000031,39.72999954,38.13000107,38.5,34.37785339,2938900,-1.229999542,0.328515625
3/19/2014,38.58000183,38.75,37.29999924,37.5,33.48492432,2710100,-1,0.237174869
3/20/2014,37.43000031,37.68000031,37.29000092,37.49000168,33.47599411,2241500,-0.009998322,0.102348485
3/21/2014,37.95999908,37.97000122,37.31999969,37.54000092,33.52064514,2400600,0.049999237,0.219804422
3/24/2014,37.81999969,38.15999985,37.45999908,38.09000015,34.01174927,2142300,0.549999237,0.381525573
3/25/2014,38.20999908,38.59999847,37.74000168,38.15000153,34.06533051,1355700,0.060001373,0.401833333
3/26/2014,38.31000137,38.47000122,37.56000137,37.59999847,33.57421875,1526600,-0.550003052,0.087061087
3/27/2014,37.63000107,37.90999985,36.36000061,37.13999939,33.16346359,2484200,-0.459999084,0.336782434
3/28/2014,37.24000168,37.65999985,36.58000183,36.72000122,32.78843307,1971800,-0.419998169,0.397228761
3/31/2014,36.63999939,37.63000107,36.63999939,36.93999863,32.98487473,2167600,0.219997406,0.010625
4/1/2014,37.31000137,37.31000137,35.50999832,35.77999878,31.94907951,5836400,-1.159999847,0.301361472
4/2/2014,36.02000046,37.11000061,35.63000107,36.97999954,33.02059937,2352600,1.200000763,0.255165945
4/3/2014,37.09999847,37.33000183,36.09000015,36.43999863,32.53841782,2463000,-0.540000916,0.321749694
4/4/2014,36.61999893,36.83000183,35,36.29999924,32.41339874,4030900,-0.13999939,0.25827908
4/7/2014,36.29999924,36.40000153,35.63999939,35.79000092,31.95801353,4113400,-0.509998322,0.251121795
4/8/2014,35.81999969,36.27000046,34.68000031,34.81000137,31.08293533,3528600,-0.979999542,0.286226852
4/9/2014,33.88999939,34.95999908,33.68000031,34.88000107,31.14544487,3826200,0.069999695,0.208932444
4/10/2014,34.90000153,35.72000122,34.27000046,34.88999939,31.15437698,4076100,0.009998322,0.259504313
4/11/2014,34.81000137,35.22999954,34.04000092,34.77000046,31.04722214,3862600,-0.119998932,0.333037922
4/14/2014,34.79999924,35.36999893,34.06000137,34.40999985,30.72575951,1999700,-0.36000061,0.248014845
4/15/2014,34.36000061,34.52000046,33.49000168,34.13000107,30.47574425,2976600,-0.279998779,0.18469435
4/16/2014,34.38000107,34.97999954,34.24000168,34.72999954,31.01150703,2141200,0.599998474,0.389131268
4/17/2014,34.81000137,35.45000076,34.50999832,35.00999832,31.26151657,1673000,0.279998779,0.203090017
4/21/2014,35.04000092,35.63000107,34.84999847,35.47999954,31.68120003,1540400,0.470001221,0.42622549
4/22/2014,36.02000046,36.81999969,35.83000183,36.61999893,32.69915009,2859900,1.13999939,0.270135432
4/23/2014,36.45999908,36.66999817,36.08000183,36.61000061,32.69021988,1890400,-0.009998322,0.383266321
4/24/2014,34.86000061,37.02000046,34.86000061,36.27000046,32.38661194,2240500,-0.340000153,0.267269449
4/25/2014,36.45999908,36.47999954,35.93000031,36.04999924,32.19017029,2010500,-0.220001221,0.275704365
4/28/2014,36.25,36.43999863,35.83000183,36.29999924,32.41339874,1644600,0.25,0.251555736
4/29/2014,36.27999878,36.68999863,36.18999863,36.5,32.59199142,2096900,0.200000763,0.177416819
5/1/2014,36.95000076,37.33000183,36.63999939,36.93000031,32.97594833,888000,0.029998779,0.24453125
5/2/2014,36.93000031,37.36000061,36.83000183,36.84999847,32.90451813,929700,-0.080001831,0.218099629
5/5/2014,36.43999863,36.95000076,36.20999908,36.70000076,32.77058029,834600,-0.149997711,0.27482493
5/6/2014,36.65000153,36.65000153,36.18000031,36.29999924,32.41339874,1537100,-0.400001526,0.391820988
5/7/2014,36.38999939,37.38000107,36.38999939,36.86999893,32.92237854,1351700,0.569999695,0.188925311
5/8/2014,36.84000015,37.27000046,36.5,36.56000137,32.64557648,1160900,-0.309997559,0.328955193
5/9/2014,36.36999893,36.63999939,36.20000076,36.36999893,32.47590256,1703700,-0.190002441,0.175524476
5/12/2014,36.66999817,37.06000137,36.63999939,36.83000183,32.88666153,924200,0.460002899,0.549660669
5/13/2014,36.77000046,36.97999954,34.70000076,36.50999832,32.60091782,1910600,-0.32000351,0.39130291
5/14/2014,36.56000137,36.93999863,36.40999985,36.52999878,32.61878204,1502300,0.020000458,0.105454545
5/15/2014,36.50999832,36.61999893,35.99000168,36.22000122,32.34197617,1588000,-0.309997559,0.286071429
5/16/2014,36.13000107,36.31000137,35.77000046,36.06000137,32.19910049,1455600,-0.159999847,0.427777778
5/19/2014,35.86000061,36.34999847,35.79000092,36.20999908,32.33304596,679600,0.149997711,0.122318257
5/20/2014,36.27000046,36.47999954,35.70999908,35.75,31.92229271,1088000,-0.459999084,0.291015625
5/21/2014,35.90999985,36.50999832,35.74000168,36.29999924,32.41339874,1124700,0.549999237,0.475347222
5/22/2014,36.22999954,36.52000046,36.09999847,36.36000061,32.46699142,727600,0.060001373,0.375173295
5/23/2014,36.45000076,36.52999878,36.18000031,36.45000076,32.54734039,708100,0.090000153,0.253621282
5/27/2014,36.59000015,37.34999847,36.56999969,36.91999817,32.96702194,1499800,0.469997406,0.233613412
5/28/2014,37,37.50999832,36.90999985,37.38000107,33.3777771,1070800,0.460002899,0.057986111
5/29/2014,37.5,37.77000046,37.22000122,37.70999908,33.67243195,1026000,0.329998016,0.00625
5/30/2014,37.49000168,38.15999985,37.45000076,37.90000153,33.84209442,1363000,0.190002441,0.091230674
6/2/2014,37.95000076,38.06999969,37.63000107,37.77000046,33.72601318,875900,-0.130001068,0.218126578
6/3/2014,37.61000061,38.16999817,37.61000061,38.04999924,33.97603226,1218800,0.279998779,0.212107814
6/4/2014,38.02000046,38.20999908,37.77000046,38.15999985,34.07426834,1011700,0.11000061,0.234978419
6/5/2014,37.91999817,38.18000031,36.88999939,37.70000076,33.663517,3333700,-0.459999084,0.284635417
6/6/2014,37.95000076,38.24000168,37.54000092,37.61000061,33.58314133,1276200,-0.090000153,0.35479798
6/9/2014,37.58000183,37.86000061,37.38000107,37.72000122,33.68136978,999400,0.11000061,0.325410903
6/10/2014,37.63999939,37.68999863,37.04000092,37.13999939,33.16346359,791700,-0.580001831,0.14844331
6/11/2014,36.88999939,36.88999939,36.41999817,36.47000122,32.69726181,1167900,-0.669998169,0.089178391
6/12/2014,36.54000092,37.27999878,36.24000168,36.79999924,32.9931221,1378600,0.329998016,0.234791667
6/13/2014,36.75,37.04999924,36.63999939,36.72999954,32.9303627,1092600,-0.069999695,0.364061348
6/16/2014,36.74000168,36.77999878,36.34999847,36.54999924,32.7689743,1124100,-0.180000305,0.262018996
6/17/2014,36.50999832,37.29000092,36.49000168,37.25,33.3965683,907700,0.700000763,0.344823995
6/18/2014,37.29999924,37.91999817,37.15000153,37.88999939,33.97037125,1202400,0.63999939,0.207658495
6/19/2014,37.86999893,37.93000031,37.36000061,37.52999878,33.6476059,982100,-0.36000061,0.220689334
6/20/2014,37.54999924,37.77999878,37.40999985,37.77999878,33.87173843,1291100,0.25,0.21072544
6/23/2014,37.79000092,39.24000168,37.79000092,38.86999893,34.84899139,2542800,1.090000153,0.226121795
6/24/2014,38.54999924,38.68000031,37.65000153,37.72000122,33.8179512,1612600,-1.149997711,0.205632716
6/25/2014,37.65999985,38.47000122,37.52000046,37.54000092,33.65657425,1479200,-0.180000305,0.459861111
6/26/2014,37.41999817,38.18999863,37.31000137,38.02000046,34.08691025,1476500,0.479999542,0.158364075
6/27/2014,38,38.45000076,37.86999893,38.24000168,34.2841568,1450000,0.220001221,0.133200512
6/30/2014,38.11999893,38.75,37.84999847,38.61999893,34.62485123,1583800,0.379997253,0.375038931
7/1/2014,38.79999924,39.47000122,38.52999878,39.33000183,35.2613945,1934600,0.710002899,0.182814651
7/2/2014,39.22999954,39.70000076,39.02000046,39.65000153,35.5483017,1527700,0.319999695,0.20625
7/3/2014,39.68000031,40,39.47999954,39.93999863,35.80830002,945700,0.289997101,0.370033069
7/7/2014,39.81999969,39.91999817,39.47000122,39.70999908,35.60207748,1455000,-0.229999542,0.32369281
7/8/2014,39.61999893,39.70000076,38.81999969,38.91999817,34.89380646,1342700,-0.790000916,0.216117752
